datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-03-25 16:30:00+00:00,35.7,relativehumidity,unknown,12236550,301387,,"{'min': 33.76, 'q02': 33.8044, 'q25': 34.315, 'median': 35.735, 'q75': 37.15, 'q98': 37.6468, 'max': 37.69, 'avg': 35.73, 'sd': 1.894993403682448}",1 hour
2025-03-25 16:30:00+00:00,75.1,pm25,unknown,12236549,301387,,"{'min': 73.5, 'q02': 73.542, 'q25': 74.025, 'median': 74.55000000000001, 'q75': 75.65, 'q98': 77.72, 'max': 77.9, 'avg': 75.125, 'sd': 1.9362764954072778}",1 hour
2025-03-25 16:30:00+00:00,85.8,no2,unknown,12236546,301387,,"{'min': 80.3, 'q02': 80.5514, 'q25': 83.4425, 'median': 85.705, 'q75': 88.0375, 'q98': 91.12180000000001, 'max': 91.39, 'avg': 85.775, 'sd': 4.635590577261983}",1 hour
2025-03-25 17:30:00+00:00,82.4,pm25,unknown,12236549,301387,,"{'min': 82.4, 'q02': 82.4, 'q25': 82.4, 'median': 82.4, 'q75': 82.4, 'q98': 82.4, 'max': 82.4, 'avg': 82.4, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,26.7,temperature,unknown,12236552,301387,,"{'min': 26.74, 'q02': 26.74, 'q25': 26.74, 'median': 26.74, 'q75': 26.74, 'q98': 26.74, 'max': 26.74, 'avg': 26.74, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,138.0,pm10,unknown,12236548,301387,,"{'min': 138.2, 'q02': 138.2, 'q25': 138.2, 'median': 138.2, 'q75': 138.2, 'q98': 138.2, 'max': 138.2, 'avg': 138.2, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,16.5,o3,unknown,12236547,301387,,"{'min': 16.52, 'q02': 16.52, 'q25': 16.52, 'median': 16.52, 'q75': 16.52, 'q98': 16.52, 'max': 16.52, 'avg': 16.52, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,38.0,relativehumidity,unknown,12236550,301387,,"{'min': 38.03, 'q02': 38.03, 'q25': 38.03, 'median': 38.03, 'q75': 38.03, 'q98': 38.03, 'max': 38.03, 'avg': 38.03, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,82.9,no2,unknown,12236546,301387,,"{'min': 82.89, 'q02': 82.89, 'q25': 82.89, 'median': 82.89, 'q75': 82.89, 'q98': 82.89, 'max': 82.89, 'avg': 82.89, 'sd': None}",1 hour
2025-03-25 17:30:00+00:00,25.6,so2,unknown,12236551,301387,,"{'min': 25.64, 'q02': 25.64, 'q25': 25.64, 'median': 25.64, 'q75': 25.64, 'q98': 25.64, 'max': 25.64, 'avg': 25.64, 'sd': None}",1 hour
2025-03-25 18:30:00+00:00,32.8,relativehumidity,unknown,12236550,301387,,"{'min': 32.35, 'q02': 32.3674, 'q25': 32.5675, 'median': 32.785, 'q75': 33.0025, 'q98': 33.2026, 'max': 33.22, 'avg': 32.785, 'sd': 0.6151828996322894}",1 hour
2025-03-25 18:30:00+00:00,19.8,so2,unknown,12236551,301387,,"{'min': 18.83, 'q02': 18.8692, 'q25': 19.32, 'median': 19.81, 'q75': 20.299999999999997, 'q98': 20.750799999999998, 'max': 20.79, 'avg': 19.81, 'sd': 1.3859292911256338}",1 hour
2025-03-25 18:30:00+00:00,41.6,no2,unknown,12236546,301387,,"{'min': 33.11, 'q02': 33.4514, 'q25': 37.3775, 'median': 41.644999999999996, 'q75': 45.9125, 'q98': 49.8386, 'max': 50.18, 'avg': 41.644999999999996, 'sd': 12.070312754854362}",1 hour
2025-03-25 18:30:00+00:00,22.0,o3,unknown,12236547,301387,,"{'min': 17.62, 'q02': 17.7938, 'q25': 19.7925, 'median': 21.965, 'q75': 24.1375, 'q98': 26.1362, 'max': 26.31, 'avg': 21.965, 'sd': 6.144757928511097}",1 hour
2025-03-25 18:30:00+00:00,120.0,pm10,unknown,12236548,301387,,"{'min': 114.7, 'q02': 114.93, 'q25': 117.575, 'median': 120.45, 'q75': 123.325, 'q98': 125.97, 'max': 126.2, 'avg': 120.45, 'sd': 8.131727983645296}",1 hour
2025-03-25 18:30:00+00:00,69.4,pm25,unknown,12236549,301387,,"{'min': 66.2, 'q02': 66.328, 'q25': 67.8, 'median': 69.4, 'q75': 71.0, 'q98': 72.472, 'max': 72.6, 'avg': 69.4, 'sd': 4.5254833995939086}",1 hour
2025-03-25 18:30:00+00:00,26.8,temperature,unknown,12236552,301387,,"{'min': 26.68, 'q02': 26.6844, 'q25': 26.735, 'median': 26.79, 'q75': 26.845, 'q98': 26.895599999999998, 'max': 26.9, 'avg': 26.79, 'sd': 0.15556349186103965}",1 hour
2025-03-25 19:30:00+00:00,102.0,pm10,unknown,12236548,301387,,"{'min': 99.0, 'q02': 99.12, 'q25': 100.5, 'median': 102.0, 'q75': 102.9, 'q98': 103.728, 'max': 103.8, 'avg': 101.60000000000001, 'sd': 2.424871130596433}",1 hour
2025-03-25 19:30:00+00:00,31.6,o3,unknown,12236547,301387,,"{'min': 28.9, 'q02': 29.020799999999998, 'q25': 30.41, 'median': 31.92, 'q75': 32.915, 'q98': 33.8304, 'max': 33.91, 'avg': 31.576666666666664, 'sd': 2.522584653353249}",1 hour
2025-03-25 19:30:00+00:00,58.6,pm25,unknown,12236549,301387,,"{'min': 57.2, 'q02': 57.268, 'q25': 58.05, 'median': 58.9, 'q75': 59.349999999999994, 'q98': 59.763999999999996, 'max': 59.8, 'avg': 58.633333333333326, 'sd': 1.3203534880225434}",1 hour
2025-03-25 19:30:00+00:00,18.4,no2,unknown,12236546,301387,,"{'min': 13.89, 'q02': 13.9212, 'q25': 14.280000000000001, 'median': 14.67, 'q75': 20.7, 'q98': 26.2476, 'max': 26.73, 'avg': 18.43, 'sd': 7.198583193934761}",1 hour
2025-03-25 19:30:00+00:00,26.7,temperature,unknown,12236552,301387,,"{'min': 26.34, 'q02': 26.3528, 'q25': 26.5, 'median': 26.66, 'q75': 26.805, 'q98': 26.938399999999998, 'max': 26.95, 'avg': 26.650000000000002, 'sd': 0.3051229260478487}",1 hour
2025-03-25 19:30:00+00:00,16.2,so2,unknown,12236551,301387,,"{'min': 15.09, 'q02': 15.1172, 'q25': 15.43, 'median': 15.77, 'q75': 16.775, 'q98': 17.6996, 'max': 17.78, 'avg': 16.213333333333335, 'sd': 1.3987256104516474}",1 hour
2025-03-25 19:30:00+00:00,36.1,relativehumidity,unknown,12236550,301387,,"{'min': 33.34, 'q02': 33.473600000000005, 'q25': 35.010000000000005, 'median': 36.68, 'q75': 37.525, 'q98': 38.3024, 'max': 38.37, 'avg': 36.13, 'sd': 2.5597070144842653}",1 hour
2025-03-25 20:30:00+00:00,26.1,temperature,unknown,12236552,301387,,"{'min': 25.96, 'q02': 25.9612, 'q25': 25.975, 'median': 25.995, 'q75': 26.0975, 'q98': 26.339, 'max': 26.36, 'avg': 26.077500000000004, 'sd': 0.18945096111307508}",1 hour
2025-03-25 20:30:00+00:00,15.0,so2,unknown,12236551,301387,,"{'min': 13.05, 'q02': 13.126800000000001, 'q25': 14.01, 'median': 14.68, 'q75': 15.6325, 'q98': 17.2954, 'max': 17.44, 'avg': 14.962499999999999, 'sd': 1.8439337479060014}",1 hour
2025-03-25 20:30:00+00:00,39.8,relativehumidity,unknown,12236550,301387,,"{'min': 38.43, 'q02': 38.528999999999996, 'q25': 39.6675, 'median': 40.129999999999995, 'q75': 40.305, 'q98': 40.65, 'max': 40.68, 'avg': 39.8425, 'sd': 0.977560739800858}",1 hour
2025-03-25 20:30:00+00:00,13.5,no2,unknown,12236546,301387,,"{'min': 13.24, 'q02': 13.249, 'q25': 13.352500000000001, 'median': 13.41, 'q75': 13.6025, 'q98': 14.0786, 'max': 14.12, 'avg': 13.545, 'sd': 0.39196088240197235}",1 hour
2025-03-25 20:30:00+00:00,81.8,pm10,unknown,12236548,301387,,"{'min': 78.1, 'q02': 78.33399999999999, 'q25': 81.025, 'median': 82.45, 'q75': 83.2, 'q98': 84.02799999999999, 'max': 84.1, 'avg': 81.775, 'sd': 2.5966324345197633}",1 hour
2025-03-25 20:30:00+00:00,45.7,pm25,unknown,12236549,301387,,"{'min': 42.1, 'q02': 42.328, 'q25': 44.95, 'median': 46.4, 'q75': 47.125, 'q98': 47.745999999999995, 'max': 47.8, 'avg': 45.675, 'sd': 2.5064915718988536}",1 hour
2025-03-25 20:30:00+00:00,28.9,o3,unknown,12236547,301387,,"{'min': 27.79, 'q02': 27.793, 'q25': 27.8275, 'median': 28.645, 'q75': 29.75, 'q98': 30.578, 'max': 30.65, 'avg': 28.932499999999997, 'sd': 1.3803954747342024}",1 hour
2025-03-25 21:30:00+00:00,43.0,relativehumidity,unknown,12236550,301387,,"{'min': 39.73, 'q02': 39.889599999999994, 'q25': 41.725, 'median': 43.3, 'q75': 44.5825, 'q98': 45.610600000000005, 'max': 45.7, 'avg': 43.00750000000001, 'sd': 2.570270738009255}",1 hour
2025-03-25 21:30:00+00:00,70.7,pm10,unknown,12236548,301387,,"{'min': 70.4, 'q02': 70.406, 'q25': 70.475, 'median': 70.6, 'q75': 70.775, 'q98': 70.982, 'max': 71.0, 'avg': 70.65, 'sd': 0.2645751311064595}",1 hour
2025-03-25 21:30:00+00:00,24.2,o3,unknown,12236547,301387,,"{'min': 23.49, 'q02': 23.4972, 'q25': 23.58, 'median': 24.015, 'q75': 24.6025, 'q98': 25.106199999999998, 'max': 25.15, 'avg': 24.1675, 'sd': 0.7743545699484189}",1 hour
2025-03-25 21:30:00+00:00,37.8,pm25,unknown,12236549,301387,,"{'min': 37.1, 'q02': 37.124, 'q25': 37.4, 'median': 37.75, 'q75': 38.125, 'q98': 38.47, 'max': 38.5, 'avg': 37.775, 'sd': 0.6075908711186048}",1 hour
2025-03-25 21:30:00+00:00,25.3,temperature,unknown,12236552,301387,,"{'min': 24.58, 'q02': 24.604, 'q25': 24.88, 'median': 25.200000000000003, 'q75': 25.5725, 'q98': 25.9934, 'max': 26.03, 'avg': 25.2525, 'sd': 0.6215772947376187}",1 hour
2025-03-25 21:30:00+00:00,16.5,no2,unknown,12236546,301387,,"{'min': 15.1, 'q02': 15.1876, 'q25': 16.195, 'median': 16.75, 'q75': 17.07, 'q98': 17.428800000000003, 'max': 17.46, 'avg': 16.515, 'sd': 1.0129001266989106}",1 hour
2025-03-25 21:30:00+00:00,23.6,so2,unknown,12236551,301387,,"{'min': 22.0, 'q02': 22.0294, 'q25': 22.3675, 'median': 23.645, 'q75': 24.8625, 'q98': 25.035, 'max': 25.05, 'avg': 23.585, 'sd': 1.5635110062505702}",1 hour
2025-03-25 22:30:00+00:00,20.3,so2,unknown,12236551,301387,,"{'min': 19.19, 'q02': 19.2788, 'q25': 20.3, 'median': 20.69, 'q75': 20.7375, 'q98': 20.8134, 'max': 20.82, 'avg': 20.3475, 'sd': 0.7742684719570244}",1 hour
2025-03-25 22:30:00+00:00,68.4,pm10,unknown,12236548,301387,,"{'min': 65.8, 'q02': 65.986, 'q25': 68.125, 'median': 69.0, 'q75': 69.3, 'q98': 69.852, 'max': 69.9, 'avg': 68.425, 'sd': 1.8025444978326244}",1 hour
2025-03-25 22:30:00+00:00,21.9,o3,unknown,12236547,301387,,"{'min': 20.77, 'q02': 20.8324, 'q25': 21.549999999999997, 'median': 21.865000000000002, 'q75': 22.177500000000002, 'q98': 22.888199999999998, 'max': 22.95, 'avg': 21.8625, 'sd': 0.891118211387617}",1 hour
2025-03-25 22:30:00+00:00,46.4,relativehumidity,unknown,12236550,301387,,"{'min': 45.73, 'q02': 45.7726, 'q25': 46.262499999999996, 'median': 46.565, 'q75': 46.7325, 'q98': 46.8498, 'max': 46.86, 'avg': 46.43, 'sd': 0.49752721868590905}",1 hour
2025-03-25 22:30:00+00:00,24.8,temperature,unknown,12236552,301387,,"{'min': 24.46, 'q02': 24.472, 'q25': 24.61, 'median': 24.71, 'q75': 24.85, 'q98': 25.0984, 'max': 25.12, 'avg': 24.750000000000004, 'sd': 0.2764054992217023}",1 hour
2025-03-25 22:30:00+00:00,14.4,no2,unknown,12236546,301387,,"{'min': 12.73, 'q02': 12.7882, 'q25': 13.4575, 'median': 14.425, 'q75': 15.3825, 'q98': 16.024199999999997, 'max': 16.08, 'avg': 14.415, 'sd': 1.4902907993632193}",1 hour
2025-03-25 22:30:00+00:00,35.9,pm25,unknown,12236549,301387,,"{'min': 34.4, 'q02': 34.507999999999996, 'q25': 35.75, 'median': 36.3, 'q75': 36.45, 'q98': 36.588, 'max': 36.6, 'avg': 35.9, 'sd': 1.0132456102380443}",1 hour
2025-03-25 23:30:00+00:00,49.0,relativehumidity,unknown,12236550,301387,,"{'min': 47.33, 'q02': 47.4088, 'q25': 48.315, 'median': 49.3, 'q75': 49.79, 'q98': 50.2408, 'max': 50.28, 'avg': 48.97, 'sd': 1.502431362824939}",1 hour
2025-03-25 23:30:00+00:00,20.5,o3,unknown,12236547,301387,,"{'min': 19.21, 'q02': 19.2148, 'q25': 19.27, 'median': 19.33, 'q75': 21.15, 'q98': 22.824399999999997, 'max': 22.97, 'avg': 20.503333333333334, 'sd': 2.137038449193961}",1 hour
2025-03-25 23:30:00+00:00,14.4,no2,unknown,12236546,301387,,"{'min': 12.38, 'q02': 12.4844, 'q25': 13.685, 'median': 14.99, 'q75': 15.335, 'q98': 15.6524, 'max': 15.68, 'avg': 14.35, 'sd': 1.7406033436713837}",1 hour
2025-03-25 23:30:00+00:00,31.7,pm25,unknown,12236549,301387,,"{'min': 29.3, 'q02': 29.44, 'q25': 31.049999999999997, 'median': 32.8, 'q75': 32.849999999999994, 'q98': 32.896, 'max': 32.9, 'avg': 31.66666666666666, 'sd': 2.050203241957565}",1 hour
2025-03-25 23:30:00+00:00,60.7,pm10,unknown,12236548,301387,,"{'min': 56.2, 'q02': 56.464000000000006, 'q25': 59.5, 'median': 62.8, 'q75': 62.95, 'q98': 63.088, 'max': 63.1, 'avg': 60.70000000000001, 'sd': 3.9}",1 hour
2025-03-25 23:30:00+00:00,24.3,temperature,unknown,12236552,301387,,"{'min': 23.84, 'q02': 23.8524, 'q25': 23.994999999999997, 'median': 24.15, 'q75': 24.5, 'q98': 24.822000000000003, 'max': 24.85, 'avg': 24.28, 'sd': 0.5173973328110637}",1 hour
2025-03-25 23:30:00+00:00,18.8,so2,unknown,12236551,301387,,"{'min': 17.87, 'q02': 17.900000000000002, 'q25': 18.245, 'median': 18.62, 'q75': 19.19, 'q98': 19.7144, 'max': 19.76, 'avg': 18.75, 'sd': 0.9516827202382108}",1 hour
2025-03-26 00:30:00+00:00,24.3,temperature,unknown,12236552,301387,,"{'min': 23.99, 'q02': 24.010399999999997, 'q25': 24.244999999999997, 'median': 24.345, 'q75': 24.375, 'q98': 24.416400000000003, 'max': 24.42, 'avg': 24.275, 'sd': 0.19364916731037352}",1 hour
2025-03-26 00:30:00+00:00,20.8,o3,unknown,12236547,301387,,"{'min': 19.27, 'q02': 19.342, 'q25': 20.169999999999998, 'median': 20.865000000000002, 'q75': 21.485, 'q98': 22.106, 'max': 22.16, 'avg': 20.79, 'sd': 1.2261865002247152}",1 hour
2025-03-26 00:30:00+00:00,19.2,so2,unknown,12236551,301387,,"{'min': 18.86, 'q02': 18.8612, 'q25': 18.875, 'median': 18.975, 'q75': 19.259999999999998, 'q98': 19.784399999999998, 'max': 19.83, 'avg': 19.16, 'sd': 0.4565815005742852}",1 hour
2025-03-26 00:30:00+00:00,25.9,pm25,unknown,12236549,301387,,"{'min': 25.3, 'q02': 25.330000000000002, 'q25': 25.675, 'median': 25.950000000000003, 'q75': 26.175, 'q98': 26.381999999999998, 'max': 26.4, 'avg': 25.900000000000002, 'sd': 0.46904157598234103}",1 hour
2025-03-26 00:30:00+00:00,48.3,pm10,unknown,12236548,301387,,"{'min': 46.5, 'q02': 46.626, 'q25': 48.075, 'median': 48.7, 'q75': 48.875, 'q98': 49.082, 'max': 49.1, 'avg': 48.25, 'sd': 1.1846237095944578}",1 hour
2025-03-26 00:30:00+00:00,48.6,relativehumidity,unknown,12236550,301387,,"{'min': 47.78, 'q02': 47.784800000000004, 'q25': 47.84, 'median': 48.545, 'q75': 49.3075, 'q98': 49.5214, 'max': 49.54, 'avg': 48.6025, 'sd': 0.9129576477946083}",1 hour
2025-03-26 00:30:00+00:00,15.7,no2,unknown,12236546,301387,,"{'min': 13.35, 'q02': 13.4322, 'q25': 14.377500000000001, 'median': 15.05, 'q75': 16.3225, 'q98': 18.9238, 'max': 19.15, 'avg': 15.65, 'sd': 2.4817869905909857}",1 hour
2025-03-26 01:30:00+00:00,16.2,so2,unknown,12236551,301387,,"{'min': 12.32, 'q02': 12.5328, 'q25': 14.98, 'median': 17.64, 'q75': 18.095, 'q98': 18.5136, 'max': 18.55, 'avg': 16.169999999999998, 'sd': 3.365100295682135}",1 hour
2025-03-26 01:30:00+00:00,24.3,pm25,unknown,12236549,301387,,"{'min': 24.1, 'q02': 24.108, 'q25': 24.200000000000003, 'median': 24.3, 'q75': 24.4, 'q98': 24.492, 'max': 24.5, 'avg': 24.3, 'sd': 0.1999999999999975}",1 hour
2025-03-26 01:30:00+00:00,47.9,relativehumidity,unknown,12236550,301387,,"{'min': 46.75, 'q02': 46.816, 'q25': 47.575, 'median': 48.4, 'q75': 48.46, 'q98': 48.5152, 'max': 48.52, 'avg': 47.89000000000001, 'sd': 0.989090491310077}",1 hour
2025-03-26 01:30:00+00:00,16.0,no2,unknown,12236546,301387,,"{'min': 14.4, 'q02': 14.424800000000001, 'q25': 14.71, 'median': 15.02, 'q75': 16.77, 'q98': 18.38, 'max': 18.52, 'avg': 15.979999999999999, 'sd': 2.221440973782557}",1 hour
2025-03-26 01:30:00+00:00,22.6,o3,unknown,12236547,301387,,"{'min': 19.4, 'q02': 19.5568, 'q25': 21.36, 'median': 23.32, 'q75': 24.25, 'q98': 25.1056, 'max': 25.18, 'avg': 22.633333333333336, 'sd': 2.9505479717051406}",1 hour
2025-03-26 01:30:00+00:00,25.4,temperature,unknown,12236552,301387,,"{'min': 24.65, 'q02': 24.6816, 'q25': 25.045, 'median': 25.44, 'q75': 25.845, 'q98': 26.2176, 'max': 26.25, 'avg': 25.44666666666667, 'sd': 0.8000208330620721}",1 hour
2025-03-26 01:30:00+00:00,44.0,pm10,unknown,12236548,301387,,"{'min': 43.7, 'q02': 43.708000000000006, 'q25': 43.8, 'median': 43.9, 'q75': 44.099999999999994, 'q98': 44.284, 'max': 44.3, 'avg': 43.96666666666666, 'sd': 0.30550504633038744}",1 hour
2025-03-26 02:30:00+00:00,27.4,temperature,unknown,12236552,301387,,"{'min': 26.81, 'q02': 26.8268, 'q25': 27.02, 'median': 27.369999999999997, 'q75': 27.71, 'q98': 27.875600000000002, 'max': 27.89, 'avg': 27.36, 'sd': 0.49678969393496814}",1 hour
2025-03-26 02:30:00+00:00,43.0,relativehumidity,unknown,12236550,301387,,"{'min': 41.48, 'q02': 41.526799999999994, 'q25': 42.065, 'median': 42.92, 'q75': 43.817499999999995, 'q98': 44.473, 'max': 44.53, 'avg': 42.9625, 'sd': 1.3576542269665}",1 hour
2025-03-26 02:30:00+00:00,27.2,o3,unknown,12236547,301387,,"{'min': 24.31, 'q02': 24.49, 'q25': 26.56, 'median': 27.83, 'q75': 28.512500000000003, 'q98': 28.961, 'max': 29.0, 'avg': 27.2425, 'sd': 2.075208824833461}",1 hour
2025-03-26 02:30:00+00:00,17.4,no2,unknown,12236546,301387,,"{'min': 15.88, 'q02': 15.931000000000001, 'q25': 16.517500000000002, 'median': 17.235, 'q75': 18.072499999999998, 'q98': 18.9902, 'max': 19.07, 'avg': 17.354999999999997, 'sd': 1.3730379941332065}",1 hour
2025-03-26 02:30:00+00:00,26.6,pm25,unknown,12236549,301387,,"{'min': 26.2, 'q02': 26.206, 'q25': 26.275, 'median': 26.450000000000003, 'q75': 26.725, 'q98': 27.07, 'max': 27.1, 'avg': 26.550000000000004, 'sd': 0.40414518843273783}",1 hour
2025-03-26 02:30:00+00:00,48.2,pm10,unknown,12236548,301387,,"{'min': 47.6, 'q02': 47.6, 'q25': 47.6, 'median': 47.75, 'q75': 48.3, 'q98': 49.403999999999996, 'max': 49.5, 'avg': 48.15, 'sd': 0.9110433579144304}",1 hour
2025-03-26 02:30:00+00:00,11.0,so2,unknown,12236551,301387,,"{'min': 10.52, 'q02': 10.5458, 'q25': 10.8425, 'median': 10.955, 'q75': 11.137500000000001, 'q98': 11.6274, 'max': 11.67, 'avg': 11.025, 'sd': 0.47641018740856717}",1 hour
2025-03-26 03:30:00+00:00,28.8,pm25,unknown,12236549,301387,,"{'min': 27.6, 'q02': 27.612000000000002, 'q25': 27.75, 'median': 27.9, 'q75': 29.4, 'q98': 30.779999999999998, 'max': 30.9, 'avg': 28.8, 'sd': 1.8248287590894607}",1 hour
2025-03-26 03:30:00+00:00,29.6,temperature,unknown,12236552,301387,,"{'min': 28.62, 'q02': 28.6612, 'q25': 29.134999999999998, 'median': 29.65, 'q75': 30.07, 'q98': 30.4564, 'max': 30.49, 'avg': 29.586666666666662, 'sd': 0.9366073528076413}",1 hour
2025-03-26 03:30:00+00:00,53.4,pm10,unknown,12236548,301387,,"{'min': 51.2, 'q02': 51.2, 'q25': 51.2, 'median': 51.2, 'q75': 54.55, 'q98': 57.632, 'max': 57.9, 'avg': 53.43333333333334, 'sd': 3.868246803570486}",1 hour
2025-03-26 03:30:00+00:00,15.8,no2,unknown,12236546,301387,,"{'min': 14.43, 'q02': 14.4648, 'q25': 14.865, 'median': 15.3, 'q75': 16.455, 'q98': 17.517599999999998, 'max': 17.61, 'avg': 15.78, 'sd': 1.6434415109762783}",1 hour
2025-03-26 03:30:00+00:00,38.1,o3,unknown,12236547,301387,,"{'min': 32.72, 'q02': 33.0336, 'q25': 36.64, 'median': 40.56, 'q75': 40.765, 'q98': 40.9536, 'max': 40.97, 'avg': 38.083333333333336, 'sd': 4.649304607501357}",1 hour
2025-03-26 03:30:00+00:00,36.7,relativehumidity,unknown,12236550,301387,,"{'min': 34.08, 'q02': 34.157199999999996, 'q25': 35.045, 'median': 36.01, 'q75': 38.03, 'q98': 39.8884, 'max': 40.05, 'avg': 36.71333333333333, 'sd': 3.0465116663707943}",1 hour
2025-03-26 03:30:00+00:00,11.5,so2,unknown,12236551,301387,,"{'min': 11.25, 'q02': 11.2532, 'q25': 11.29, 'median': 11.33, 'q75': 11.684999999999999, 'q98': 12.0116, 'max': 12.04, 'avg': 11.54, 'sd': 0.43485629810317794}",1 hour
2025-03-26 04:30:00+00:00,34.2,pm25,unknown,12236549,301387,,"{'min': 33.2, 'q02': 33.254000000000005, 'q25': 33.875, 'median': 34.2, 'q75': 34.474999999999994, 'q98': 34.958, 'max': 35.0, 'avg': 34.150000000000006, 'sd': 0.7416198487095667}",1 hour
2025-03-26 04:30:00+00:00,31.7,temperature,unknown,12236552,301387,,"{'min': 31.02, 'q02': 31.0368, 'q25': 31.23, 'median': 31.634999999999998, 'q75': 32.0875, 'q98': 32.4118, 'max': 32.44, 'avg': 31.682499999999997, 'sd': 0.6433441277160054}",1 hour
2025-03-26 04:30:00+00:00,63.5,pm10,unknown,12236548,301387,,"{'min': 59.5, 'q02': 59.818, 'q25': 63.474999999999994, 'median': 64.8, 'q75': 64.8, 'q98': 64.8, 'max': 64.8, 'avg': 63.474999999999994, 'sd': 2.6499999999999964}",1 hour
2025-03-26 04:30:00+00:00,31.3,relativehumidity,unknown,12236550,301387,,"{'min': 29.41, 'q02': 29.5132, 'q25': 30.7, 'median': 31.72, 'q75': 32.362500000000004, 'q98': 32.507400000000004, 'max': 32.52, 'avg': 31.3425, 'sd': 1.4262158555655837}",1 hour
2025-03-26 04:30:00+00:00,15.3,so2,unknown,12236551,301387,,"{'min': 12.43, 'q02': 12.6082, 'q25': 14.6575, 'median': 15.68, 'q75': 16.3275, 'q98': 17.3418, 'max': 17.43, 'avg': 15.305, 'sd': 2.0991506218786053}",1 hour
2025-03-26 04:30:00+00:00,14.8,no2,unknown,12236546,301387,,"{'min': 13.89, 'q02': 13.9038, 'q25': 14.0625, 'median': 14.704999999999998, 'q75': 15.4175, 'q98': 15.769400000000001, 'max': 15.8, 'avg': 14.775, 'sd': 0.917986928011505}",1 hour
2025-03-26 04:30:00+00:00,54.5,o3,unknown,12236547,301387,,"{'min': 44.28, 'q02': 44.8404, 'q25': 51.285, 'median': 54.795, 'q75': 58.015, 'q98': 63.659200000000006, 'max': 64.15, 'avg': 54.505, 'sd': 8.175290005049769}",1 hour
2025-03-26 05:30:00+00:00,29.2,relativehumidity,unknown,12236550,301387,,"{'min': 29.12, 'q02': 29.1214, 'q25': 29.137500000000003, 'median': 29.155, 'q75': 29.1725, 'q98': 29.1886, 'max': 29.19, 'avg': 29.155, 'sd': 0.049497474683058526}",1 hour
2025-03-26 05:30:00+00:00,17.0,so2,unknown,12236551,301387,,"{'min': 16.94, 'q02': 16.9434, 'q25': 16.9825, 'median': 17.025, 'q75': 17.0675, 'q98': 17.1066, 'max': 17.11, 'avg': 17.025, 'sd': 0.12020815280171429}",1 hour
2025-03-26 05:30:00+00:00,12.4,no2,unknown,12236546,301387,,"{'min': 10.63, 'q02': 10.7002, 'q25': 11.5075, 'median': 12.385000000000002, 'q75': 13.262500000000001, 'q98': 14.0698, 'max': 14.14, 'avg': 12.385000000000002, 'sd': 2.481944801964783}",1 hour
2025-03-26 05:30:00+00:00,63.4,o3,unknown,12236547,301387,,"{'min': 63.37, 'q02': 63.373, 'q25': 63.4075, 'median': 63.445, 'q75': 63.4825, 'q98': 63.517, 'max': 63.52, 'avg': 63.445, 'sd': 0.10606601717798615}",1 hour
2025-03-26 05:30:00+00:00,33.1,temperature,unknown,12236552,301387,,"{'min': 33.03, 'q02': 33.031, 'q25': 33.042500000000004, 'median': 33.055, 'q75': 33.067499999999995, 'q98': 33.079, 'max': 33.08, 'avg': 33.055, 'sd': 0.03535533905932537}",1 hour
2025-03-26 05:30:00+00:00,55.1,pm10,unknown,12236548,301387,,"{'min': 54.9, 'q02': 54.906, 'q25': 54.975, 'median': 55.05, 'q75': 55.125, 'q98': 55.194, 'max': 55.2, 'avg': 55.05, 'sd': 0.21213203435596223}",1 hour
2025-03-26 05:30:00+00:00,31.8,pm25,unknown,12236549,301387,,"{'min': 31.2, 'q02': 31.224, 'q25': 31.5, 'median': 31.799999999999997, 'q75': 32.1, 'q98': 32.376, 'max': 32.4, 'avg': 31.799999999999997, 'sd': 0.848528137423859}",1 hour
2025-03-26 06:30:00+00:00,61.7,o3,unknown,12236547,301387,,"{'min': 57.82, 'q02': 57.8656, 'q25': 58.39, 'median': 58.595, 'q75': 61.8775, 'q98': 70.89580000000001, 'max': 71.68, 'avg': 61.6725, 'sd': 6.6816733183637025}",1 hour
2025-03-26 06:30:00+00:00,33.3,temperature,unknown,12236552,301387,,"{'min': 33.17, 'q02': 33.1802, 'q25': 33.2975, 'median': 33.35, 'q75': 33.3725, 'q98': 33.407, 'max': 33.41, 'avg': 33.32, 'sd': 0.10424330514074429}",1 hour
2025-03-26 06:30:00+00:00,29.1,relativehumidity,unknown,12236550,301387,,"{'min': 27.48, 'q02': 27.6006, 'q25': 28.987499999999997, 'median': 29.534999999999997, 'q75': 29.612499999999997, 'q98': 29.7022, 'max': 29.71, 'avg': 29.065, 'sd': 1.0605187409942367}",1 hour
2025-03-26 06:30:00+00:00,57.6,pm10,unknown,12236548,301387,,"{'min': 55.8, 'q02': 55.937999999999995, 'q25': 57.525, 'median': 58.150000000000006, 'q75': 58.225, 'q98': 58.294, 'max': 58.3, 'avg': 57.60000000000001, 'sd': 1.202774570177922}",1 hour
